0000: F6
0FDE: 7D
0FE0: F3
0FE2: 45
0FE4: C7
0FE6: 66
0FE8: 46
0FEA: A7
0FEC: 1D
0FEE: 0D
0FF0: 5F
0FF2: 74
0FF4: 6C
0FF6: 66
0FF8: 74
0FFA: DA
0FFC: D1
0FFE: 00
1000: C6
1002: A8
1004: 47
1006: CC
1008: 66
100A: 56
100C: A7
100E: 60
1010: 8C
1012: 7A
1014: C4
1016: 6C
1018: 66
101A: 75
101C: DA
101E: 71
1020: 02
1022: 0E
1024: 00
1026: 00
1028: 00
102A: 00
102C: 1D
102E: 27
1030: E0
1032: 00
1034: 00
1036: 00
1038: 00
103A: 00
103C: 00
103E: 00
1040: 00
1042: 00
1044: 00
1046: 00
1048: 00
104A: 00
104C: 00
104E: 00
1050: 00
1052: 00
1054: 00
1056: 00
1058: 00
105A: 00
105C: 00
105E: 00
1060: 00
1062: 00
1064: 00
1066: 00
1068: 00
106A: 00
106C: 00
106E: 00
1070: 00
1072: 00
1074: 00
1076: 00
1078: 00
107A: 00
107C: 00
107E: 00
1080: 00
1082: 00
1084: 00
1086: 00
1088: 00
108A: 00
108C: 00
108E: 00
1090: 00
1092: 00
1094: 00
1096: 00
1098: 00
109A: 00
109C: 00
109E: 00
10A0: 00
10A2: 00
10A4: 00
10A6: 00
10A8: 00
10AA: 00
10AC: 00
10AE: 00
10B0: 00
10B2: 00
10B4: 00
10B6: 00
10B8: 00
10BA: 00
10BC: 00
10BE: 00
10C0: 00
10C2: 00
10C4: 00
10C6: 00
10C8: 00
10CA: 00
10CC: 00
10CE: 00
10D0: 00
10D2: 00
10D4: 00
10D6: 00
10D8: 00
10DA: 00
10DC: 00
10DE: 00
10E0: 00
10E2: 00
10E4: 00
10E6: 00
10E8: 00
10EA: 00
10EC: 00
10EE: 00
10F0: 00
10F2: 00
10F4: 00
10F6: 00
10F8: 00
10FA: 00
10FC: 00
10FE: 00
1100: 00
1102: 00
1104: 00
1106: 00
1108: 00
110A: 00
110C: 00
110E: 00
1110: 00
1112: 00
1114: 00
1116: 00
1118: 00
111A: 00
111C: 00
111E: 00
1120: 00
1122: 00
1124: 00
1126: 00
1128: 00
112A: 00
112C: 00
112E: 00
1130: 00
1132: 00
1134: 00
1136: 00
1138: 00
113A: 00
113C: 00
113E: 00
1140: 00
1142: 00
1144: 00
1146: 00
1148: 00
114A: 00
114C: 00
114E: 00
1150: 00
1152: 00
1154: 00
1156: 00
1158: 00
115A: 00
115C: 00
115E: 00
1160: 00
1162: 00
1164: 00
1166: 00
1168: 00
116A: 00
116C: 00
116E: 00
1170: 00
1172: 00
1174: 00
1176: 00
1178: 00
117A: 00
117C: 00
117E: 00
1180: 00
1182: 00
1184: 00
1186: 00
1188: 00
118A: 00
118C: 00
118E: 00
1190: 00
1192: 00
1194: 00
1196: 00
1198: 00
119A: 00
119C: 00
119E: 00
11A0: 00
11A2: 00
11A4: 00
11A6: 00
11A8: 00
11AA: 00
11AC: 00
11AE: 00
11B0: 00
11B2: 00
11B4: 00
11B6: 00
11B8: 00
11BA: 00
11BC: 00
11BE: 00
11C0: 00
11C2: 00
11C4: 00
11C6: 00
11C8: 00
11CA: 00
11CC: 00
11CE: 00
11D0: 00
11D2: 00
11D4: 00
11D6: 00
11D8: 00
11DA: 00
11DC: 00
11DE: 00
11E0: 00
11E2: 00
11E4: 00
11E6: 00
11E8: 00
11EA: 00
11EC: 00
11EE: 00
11F0: 00
11F2: 00
11F4: 00
11F6: 00
11F8: 00
11FA: 00
11FC: 00
11FE: 00
1200: 00
1202: 00
1204: 00
1206: 00
1208: 00
120A: 00
120C: 00
120E: 00
1210: 00
1212: 00
1214: 00
1216: 00
1218: 00
121A: 00
121C: 00
121E: 00
1220: 00
1222: 00
1224: 00
1226: 00
1228: 00
122A: 00
122C: 00
122E: 00
1230: 00
1232: 00
1234: 00
1236: 00
1238: 00
123A: 00
123C: 00
123E: 00
1240: 00
1242: 00
1244: 00
1246: 00
1248: 00
124A: 00
124C: 00
124E: 00
1250: 00
1252: 00
1254: 00
1256: 00
1258: 00
125A: 00
125C: 00
125E: 00
1260: 00
1262: 00
1264: 00
1266: 00
1268: 00
126A: 00
126C: 00
126E: 00
1270: 00
1272: 00
1274: 00
1276: 00
1278: 00
127A: 00
127C: 00
127E: 00
1280: 00
1282: 00
1284: 00
1286: 00
1288: 00
128A: 00
128C: 00
128E: 00
1290: 00
1292: 00
1294: 00
1296: 00
1298: 00
129A: 00
129C: 00
129E: 00
12A0: 00
12A2: 00
12A4: 00
12A6: 00
12A8: 00
12AA: 00
12AC: 00
12AE: 00
12B0: 00
12B2: 00
12B4: 00
12B6: 00
12B8: 00
12BA: 00
12BC: 00
12BE: 00
12C0: 00
12C2: 00
12C4: 00
12C6: 00
12C8: 00
12CA: 00
12CC: 00
12CE: 00
12D0: 00
12D2: 00
12D4: 00
12D6: 00
12D8: 00
12DA: 00
12DC: 00
12DE: 00
12E0: 00
12E2: 00
12E4: 00
12E6: 00
12E8: 00
12EA: 00
12EC: 00
12EE: 00
12F0: 00
12F2: 00
12F4: 00
12F6: 00
12F8: 00
12FA: 00
12FC: 00
12FE: 00
1300: 00
1302: 00
1304: 00
1306: 00
1308: 00
130A: 00
130C: 00
130E: 00
1310: 00
1312: 00
1314: 00
1316: 00
1318: 00
131A: 00
131C: 00
131E: 00
1320: 00
1322: 00
1324: 00
1326: 00
1328: 00
132A: 00
132C: 00
132E: 00
1330: 00
1332: 00
1334: 00
1336: 00
1338: 00
133A: 00
133C: 00
133E: 00
1340: 00
1342: 00
1344: 00
1346: 00
1348: 00
134A: 00
134C: 00
134E: 00
1350: 00
1352: 00
1354: 00
1356: 00
1358: 00
135A: 00
135C: 00
135E: 00
1360: 00
1362: 00
1364: 00
1366: 00
1368: 00
136A: 00
136C: 00
136E: 00
1370: 00
1372: 00
1374: 00
1376: 00
1378: 00
137A: 00
137C: 00
137E: 00
1380: 00
1382: 00
1384: 00
1386: 00
1388: 00
138A: 00
138C: 00
138E: 00
1390: 00
1392: 00
1394: 00
1396: 00
1398: 00
139A: 00
139C: 00
139E: 00
13A0: 00
13A2: 00
13A4: 00
13A6: 00
13A8: 00
13AA: 00
13AC: 00
13AE: 00
13B0: 00
13B2: 00
13B4: 00
13B6: 00
13B8: 00
13BA: 00
13BC: 00
13BE: 00
13C0: 00
13C2: 00
13C4: 00
13C6: 00
13C8: 00
13CA: 00
13CC: 00
13CE: 00
13D0: 00
13D2: 00
13D4: 00
13D6: 00
13D8: 00
13DA: 00
13DC: 00
13DE: 00
13E0: 00
13E2: 00
13E4: 00
13E6: 00
13E8: 00
13EA: 00
13EC: 00
13EE: 00
13F0: 00
13F2: 00
13F4: 00
13F6: 00
13F8: 00
13FA: 00
13FC: 00
13FE: 00
1400: 00
1402: 00
1404: 00
1406: 00
1408: 00
140A: 00
140C: 00
140E: 00
1410: 00
1412: 00
1414: 00
1416: 00
1418: 00
141A: 00
141C: 00
141E: 00
1420: 00
1422: 00
1424: 00
1426: 00
1428: 00
142A: 00
142C: 00
142E: 00
1430: 00
1432: 00
1434: 00
1436: 00
1438: 00
143A: 00
143C: 00
143E: 00
1440: 00
1442: 00
1444: 00
1446: 00
1448: 00
144A: 00
144C: 00
144E: 00
1450: 00
1452: 00
1454: 00
1456: 00
1458: 00
145A: 00
145C: 00
145E: 00
1460: 00
1462: 00
1464: 00
1466: 00
1468: 00
146A: 00
146C: 00
146E: 00
1470: 00
1472: 00
1474: 00
1476: 00
1478: 00
147A: 00
147C: 00
147E: 00
1480: 00
1482: 00
1484: 00
1486: 00
1488: 00
148A: 00
148C: 00
148E: 00
1490: 00
1492: 00
1494: 00
1496: 00
1498: 00
149A: 00
149C: 00
149E: 00
14A0: 00
14A2: 00
14A4: 00
14A6: 00
14A8: 00
14AA: 00
14AC: 00
14AE: 00
14B0: 00
14B2: 00
14B4: 00
14B6: 00
14B8: 00
14BA: 00
14BC: 00
14BE: 00
14C0: 00
14C2: 00
14C4: 00
14C6: 00
14C8: 00
14CA: 00
14CC: 00
14CE: 00
14D0: 00
14D2: 00
14D4: 00
14D6: 00
14D8: 00
14DA: 00
14DC: 00
14DE: 00
14E0: 00
14E2: 00
14E4: 00
14E6: 00
14E8: 00
14EA: 00
14EC: 00
14EE: 00
14F0: 00
14F2: 00
14F4: 00
14F6: 00
14F8: 00
14FA: 00
14FC: 00
14FE: 00
1500: 00
1502: 00
1504: 00
1506: 00
1508: 00
150A: 00
150C: 00
150E: 00
1510: 00
1512: 00
1514: 00
1516: 00
1518: 00
151A: 00
151C: 00
151E: 00
1520: 00
1522: 00
1524: 00
1526: 00
1528: 00
152A: 00
152C: 00
152E: 00
1530: 00
1532: 00
1534: 00
1536: 00
1538: 00
153A: 00
153C: 00
153E: 00
1540: 00
1542: 00
1544: 00
1546: 00
1548: 00
154A: 00
154C: 00
154E: 00
1550: 00
1552: 00
1554: 00
1556: 00
1558: 00
155A: 00
155C: 00
155E: 00
1560: 00
1562: 00
1564: 00
1566: 00
1568: 00
156A: 00
156C: 00
156E: 00
1570: 00
1572: 00
1574: 00
1576: 00
1578: 00
157A: 00
157C: 00
157E: 00
1580: 00
1582: 00
1584: 00
1586: 00
1588: 00
158A: 00
158C: 00
158E: 00
1590: 00
1592: 00
1594: 00
1596: 00
1598: 00
159A: 00
159C: 00
159E: 00
15A0: 00
15A2: 00
15A4: 00
15A6: 00
15A8: 00
15AA: 00
15AC: 00
15AE: 00
15B0: 00
15B2: 00
15B4: 00
15B6: 00
15B8: 00
15BA: 00
15BC: 00
15BE: 00
15C0: 00
15C2: 00
15C4: 00
15C6: 00
15C8: 00
15CA: 00
15CC: 00
15CE: 00
15D0: 00
15D2: 00
15D4: 00
15D6: 00
15D8: 00
15DA: 00
15DC: 00
15DE: 00
15E0: 00
15E2: 00
15E4: 00
15E6: 00
15E8: 00
15EA: 00
15EC: 00
15EE: 00
15F0: 00
15F2: 00
15F4: 00
15F6: 00
15F8: 00
15FA: 00
15FC: 00
15FE: 00
1600: 00
1602: 00
1604: 00
1606: 00
1608: 00
160A: 00
160C: 00
160E: 00
1610: 00
1612: 00
1614: 00
1616: 00
1618: 00
161A: 00
161C: 00
161E: 00
1620: 00
1622: 00
1624: 00
1626: 00
1628: 00
162A: 00
162C: 00
162E: 00
1630: 00
1632: 00
1634: 00
1636: 00
1638: 00
163A: 00
163C: 00
163E: 00
1640: 00
1642: 00
1644: 00
1646: 00
1648: 00
164A: 00
164C: 00
164E: 00
1650: 00
1652: 00
1654: 00
1656: 00
1658: 00
165A: 00
165C: 00
165E: 00
1660: 00
1662: 00
1664: 00
1666: 00
1668: 00
166A: 00
166C: 00
166E: 00
1670: 00
1672: 00
1674: 00
1676: 00
1678: 00
167A: 00
167C: 00
167E: 00
1680: 00
1682: 00
1684: 00
1686: 00
1688: 00
168A: 00
168C: 00
168E: 00
1690: 00
1692: 00
1694: 00
1696: 00
1698: 00
169A: 00
169C: 00
169E: 00
16A0: 00
16A2: 00
16A4: 00
16A6: 00
16A8: 00
16AA: 00
16AC: 00
16AE: 00
16B0: 00
16B2: 00
16B4: 00
16B6: 00
16B8: 00
16BA: 00
16BC: 00
16BE: 00
16C0: 00
16C2: 00
16C4: 00
16C6: 00
16C8: 00
16CA: 00
16CC: 00
16CE: 00
16D0: 00
16D2: 00
16D4: 00
16D6: 00
16D8: 00
16DA: 00
16DC: 00
16DE: 00
16E0: 00
16E2: 00
16E4: 00
16E6: 00
16E8: 00
16EA: 00
16EC: 00
16EE: 00
16F0: 00
16F2: 00
16F4: 00
16F6: 00
16F8: 00
16FA: 00
16FC: 00
16FE: 00
1700: 00
1702: 00
1704: 00
1706: 00
1708: 00
170A: 00
170C: 00
170E: 00
1710: 00
1712: 00
1714: 00
1716: 00
1718: 00
171A: 00
171C: 00
171E: 00
1720: 00
1722: 00
1724: 00
1726: 00
1728: 00
172A: 00
172C: 00
172E: 00
1730: 00
1732: 00
1734: 00
1736: 00
1738: 00
173A: 00
173C: 00
173E: 00
1740: 00
1742: 00
1744: 00
1746: 00
1748: 00
174A: 00
174C: 00
174E: 00
1750: 00
1752: 00
1754: 00
1756: 00
1758: 00
175A: 00
175C: 00
175E: 00
1760: 00
1762: 00
1764: 00
1766: 00
1768: 00
176A: 00
176C: 00
176E: 00
1770: 00
1772: 00
1774: 00
1776: 00
1778: 00
177A: 00
177C: 00
177E: 00
1780: 00
1782: 00
1784: 00
1786: 00
1788: 00
178A: 00
178C: 00
178E: 00
1790: 00
1792: 00
1794: 00
1796: 00
1798: 00
179A: 00
179C: 00
179E: 00
17A0: 00
17A2: 00
17A4: 00
17A6: 00
17A8: 00
17AA: 00
17AC: 00
17AE: 00
17B0: 00
17B2: 00
17B4: 00
17B6: 00
17B8: 00
17BA: 00
17BC: 00
17BE: 00
17C0: 00
17C2: 00
17C4: 00
17C6: 00
17C8: 00
17CA: 00
17CC: 00
17CE: 00
17D0: 00
17D2: 00
17D4: 00
17D6: 00
17D8: 00
17DA: 00
17DC: 00
17DE: 00
17E0: 00
17E2: 00
17E4: 00
17E6: 00
17E8: 00
17EA: 00
17EC: 00
17EE: 00
17F0: 00
17F2: 00
17F4: 00
17F6: 00
17F8: 00
17FA: 00
17FC: 00
17FE: 00
1800: 00
1802: 00
1804: 00
1806: 00
1808: 00
180A: 00
180C: 00
180E: 00
1810: 00
1812: 00
1814: 00
1816: 00
1818: 00
181A: 00
181C: 00
181E: 00
1820: 00
1822: 00
1824: 00
1826: 00
1828: 00
182A: 00
182C: 00
182E: 00
1830: 00
1832: 00
1834: 00
1836: 00
1838: 00
183A: 00
183C: 00
183E: 00
1840: 00
1842: 00
1844: 00
1846: 00
1848: 00
184A: 00
184C: 00
184E: 00
1850: 00
1852: 00
1854: 00
1856: 00
1858: 00
185A: 00
185C: 00
185E: 00
1860: 00
1862: 00
1864: 00
1866: 00
1868: 00
186A: 00
186C: 00
186E: 00
1870: 00
1872: 00
1874: 00
1876: 00
1878: 00
187A: 00
187C: 00
187E: 00
1880: 00
1882: 00
1884: 00
1886: 00
1888: 00
188A: 00
188C: 00
188E: 00
1890: 00
1892: 00
1894: 00
1896: 00
1898: 00
189A: 00
189C: 00
189E: 00
18A0: 00
18A2: 00
18A4: 00
18A6: 00
18A8: 00
18AA: 00
18AC: 00
18AE: 00
18B0: 00
18B2: 00
18B4: 00
18B6: 00
18B8: 00
18BA: 00
18BC: 00
18BE: 00
18C0: 00
18C2: 00
18C4: 00
18C6: 00
18C8: 00
18CA: 00
18CC: 00
18CE: 00
18D0: 00
18D2: 00
18D4: 00
18D6: 00
18D8: 00
18DA: 00
18DC: 00
18DE: 00
18E0: 00
18E2: 00
18E4: 00
18E6: 00
18E8: 00
18EA: 00
18EC: 00
18EE: 00
18F0: 00
18F2: 00
18F4: 00
18F6: 00
18F8: 00
18FA: 00
18FC: 00
18FE: 00
1900: 00
1902: 00
1904: 00
1906: 00
1908: 00
190A: 00
190C: 00
190E: 00
1910: 00
1912: 00
1914: 00
1916: 00
1918: 00
191A: 00
191C: 00
191E: 00
1920: 00
1922: 00
1924: 00
1926: 00
1928: 00
192A: 00
192C: 00
192E: 00
1930: 00
1932: 00
1934: 00
1936: 00
1938: 00
193A: 00
193C: 00
193E: 00
1940: 00
1942: 00
1944: 00
1946: 00
1948: 00
194A: 00
194C: 00
194E: 00
1950: 00
1952: 00
1954: 00
1956: 00
1958: 00
195A: 00
195C: 00
195E: 00
1960: 00
1962: 00
1964: 00
1966: 00
1968: 00
196A: 00
196C: 00
196E: 00
1970: 00
1972: 00
1974: 00
1976: 00
1978: 00
197A: 00
197C: 00
197E: 00
1980: 00
1982: 00
1984: 00
1986: 00
1988: 00
198A: 00
198C: 00
198E: 00
1990: 00
1992: 00
1994: 00
1996: 00
1998: 00
199A: 00
199C: 00
199E: 00
19A0: 00
19A2: 00
19A4: 00
19A6: 00
19A8: 00
19AA: 00
19AC: 00
19AE: 00
19B0: 00
19B2: 00
19B4: 00
19B6: 00
19B8: 00
19BA: 00
19BC: 00
19BE: 00
19C0: 00
19C2: 00
19C4: 00
19C6: 00
19C8: 00
19CA: 00
19CC: 00
19CE: 00
19D0: 00
19D2: 00
19D4: 00
19D6: 00
19D8: 00
19DA: 00
19DC: 00
19DE: 00
19E0: 00
19E2: 00
19E4: 00
19E6: 00
19E8: 00
19EA: 00
19EC: 00
19EE: 00
19F0: 00
19F2: 00
19F4: 00
19F6: 00
19F8: 00
19FA: 00
19FC: 00
19FE: 00
1A00: 00
1A02: 00
1A04: 00
1A06: 00
1A08: 00
1A0A: 00
1A0C: 00
1A0E: 00
1A10: 00
1A12: 00
1A14: 00
1A16: 00
1A18: 00
1A1A: 00
1A1C: 00
1A1E: 00
1A20: 00
1A22: 00
1A24: 00
1A26: 00
1A28: 00
1A2A: 00
1A2C: 00
1A2E: 00
1A30: 00
1A32: 00
1A34: 00
1A36: 00
1A38: 00
1A3A: 00
1A3C: 00
1A3E: 00
1A40: 00
1A42: 00
1A44: 00
1A46: 00
1A48: 00
1A4A: 00
1A4C: 00
1A4E: 00
1A50: 00
1A52: 00
1A54: 00
1A56: 00
1A58: 00
1A5A: 00
1A5C: 00
1A5E: 00
1A60: 00
1A62: 00
1A64: 00
1A66: 00
1A68: 00
1A6A: 00
1A6C: 00
1A6E: 00
1A70: 00
1A72: 00
1A74: 00
1A76: 00
1A78: 00
1A7A: 00
1A7C: 00
1A7E: 00
1A80: 00
1A82: 00
1A84: 00
1A86: 00
1A88: 00
1A8A: 00
1A8C: 00
1A8E: 00
1A90: 00
1A92: 00
1A94: 00
1A96: 00
1A98: 00
1A9A: 00
1A9C: 00
1A9E: 00
1AA0: 00
1AA2: 00
1AA4: 00
1AA6: 00
1AA8: 00
1AAA: 00
1AAC: 00
1AAE: 00
1AB0: 00
1AB2: 00
1AB4: 00
1AB6: 00
1AB8: 00
1ABA: 00
1ABC: 00
1ABE: 00
1AC0: 00
1AC2: 00
1AC4: 00
1AC6: 00
1AC8: 00
1ACA: 00
1ACC: 00
1ACE: 00
1AD0: 00
1AD2: 00
1AD4: 00
1AD6: 00
1AD8: 00
1ADA: 00
1ADC: 00
1ADE: 00
1AE0: 00
1AE2: 00
1AE4: 00
1AE6: 00
1AE8: 00
1AEA: 00
1AEC: 00
1AEE: 00
1AF0: 00
1AF2: 00
1AF4: 00
1AF6: 00
1AF8: 00
1AFA: 00
1AFC: 00
1AFE: 00
1B00: 00
1B02: 00
1B04: 00
1B06: 00
1B08: 00
1B0A: 00
1B0C: 00
1B0E: 00
1B10: 00
1B12: 00
1B14: 00
1B16: 00
1B18: 00
1B1A: 00
1B1C: 00
1B1E: 00
1B20: 00
1B22: 00
1B24: 00
1B26: 00
1B28: 00
1B2A: 00
1B2C: 00
1B2E: 00
1B30: 00
1B32: 00
1B34: 00
1B36: 00
1B38: 00
1B3A: 00
1B3C: 00
1B3E: 00
1B40: 00
1B42: 00
1B44: 00
1B46: 00
1B48: 00
1B4A: 00
1B4C: 00
1B4E: 00
1B50: 00
1B52: 00
1B54: 00
1B56: 00
1B58: 00
1B5A: 00
1B5C: 00
1B5E: 00
1B60: 00
1B62: 00
1B64: 00
1B66: 00
1B68: 00
1B6A: 00
1B6C: 00
1B6E: 00
1B70: 00
1B72: 00
1B74: 00
1B76: 00
1B78: 00
1B7A: 00
1B7C: 00
1B7E: 00
1B80: 00
1B82: 00
1B84: 00
1B86: 00
1B88: 00
1B8A: 00
1B8C: 00
1B8E: 00
1B90: 00
1B92: 00
1B94: 00
1B96: 00
1B98: 00
1B9A: 00
1B9C: 00
1B9E: 00
1BA0: 00
1BA2: 00
1BA4: 00
1BA6: 00
1BA8: 00
1BAA: 00
1BAC: 00
1BAE: 00
1BB0: 00
1BB2: 00
1BB4: 00
1BB6: 00
1BB8: 00
1BBA: 00
1BBC: 00
1BBE: 00
1BC0: 00
1BC2: 00
1BC4: 00
1BC6: 00
1BC8: 00
1BCA: 00
1BCC: 00
1BCE: 00
1BD0: 00
1BD2: 00
1BD4: 00
1BD6: 00
1BD8: 00
1BDA: 00
1BDC: 00
1BDE: 00
1BE0: 00
1BE2: 00
1BE4: 00
1BE6: 00
1BE8: 00
1BEA: 00
1BEC: 00
1BEE: 00
1BF0: 00
1BF2: 00
1BF4: 00
1BF6: 00
1BF8: 00
1BFA: 00
1BFC: 00
1BFE: 00
1C00: 00
1C02: 00
1C04: 00
1C06: 00
1C08: 00
1C0A: 00
1C0C: 00
1C0E: 00
1C10: 00
1C12: 00
1C14: 00
1C16: 00
1C18: 00
1C1A: 00
1C1C: 00
1C1E: 00
1C20: 00
1C22: 00
1C24: 00
1C26: 00
1C28: 00
1C2A: 00
1C2C: 00
1C2E: 00
1C30: 00
1C32: 00
1C34: 00
1C36: 00
1C38: 00
1C3A: 00
1C3C: 00
1C3E: 00
1C40: 00
1C42: 00
1C44: 00
1C46: 00
1C48: 00
1C4A: 00
1C4C: 00
1C4E: 00
1C50: 00
1C52: 00
1C54: 00
1C56: 00
1C58: 00
1C5A: 00
1C5C: 00
1C5E: 00
1C60: 00
1C62: 00
1C64: 00
1C66: 00
1C68: 00
1C6A: 00
1C6C: 00
1C6E: 00
1C70: 00
1C72: 00
1C74: 00
1C76: 00
1C78: 00
1C7A: 00
1C7C: 00
1C7E: 00
1C80: 00
1C82: 00
1C84: 00
1C86: 00
1C88: 00
1C8A: 00
1C8C: 00
1C8E: 00
1C90: 00
1C92: 00
1C94: 00
1C96: 00
1C98: 00
1C9A: 00
1C9C: 00
1C9E: 00
1CA0: 00
1CA2: 00
1CA4: 00
1CA6: 00
1CA8: 00
1CAA: 00
1CAC: 00
1CAE: 00
1CB0: 00
1CB2: 00
1CB4: 00
1CB6: 00
1CB8: 00
1CBA: 00
1CBC: 00
1CBE: 00
1CC0: 00
1CC2: 00
1CC4: 00
1CC6: 00
1CC8: 00
1CCA: 00
1CCC: 00
1CCE: 00
1CD0: 00
1CD2: 00
1CD4: 00
1CD6: 00
1CD8: 00
1CDA: 00
1CDC: 00
1CDE: 00
1CE0: 00
1CE2: 00
1CE4: 00
1CE6: 00
1CE8: 00
1CEA: 00
1CEC: 00
1CEE: 00
1CF0: 00
1CF2: 00
1CF4: 00
1CF6: 00
1CF8: 00
1CFA: 00
1CFC: 00
1CFE: 00
1D00: 00
1D02: 00
1D04: 00
1D06: 00
1D08: 00
1D0A: 00
1D0C: 00
1D0E: 00
1D10: 00
1D12: 00
1D14: 00
1D16: 00
1D18: 00
1D1A: 00
1D1C: 00
1D1E: 00
1D20: 00
1D22: 00
1D24: 00
1D26: 00
1D28: 00
1D2A: 00
1D2C: 00
1D2E: 00
1D30: 00
1D32: 00
1D34: 00
1D36: 00
1D38: 00
1D3A: 00
1D3C: 00
1D3E: 00
1D40: 00
1D42: 00
1D44: 00
1D46: 00
1D48: 00
1D4A: 00
1D4C: 00
1D4E: 00
1D50: 00
1D52: 00
1D54: 00
1D56: 00
1D58: 00
1D5A: 00
1D5C: 00
1D5E: 00
1D60: 00
1D62: 00
1D64: 00
1D66: 00
1D68: 00
1D6A: 00
1D6C: 00
1D6E: 00
1D70: 00
1D72: 00
1D74: 00
1D76: 00
1D78: 00
1D7A: 00
1D7C: 00
1D7E: 00
1D80: 00
1D82: 00
1D84: 00
1D86: 00
1D88: 00
1D8A: 00
1D8C: 00
1D8E: 00
1D90: 00
1D92: 00
1D94: 00
1D96: 00
1D98: 00
1D9A: 00
1D9C: 00
1D9E: 00
1DA0: 00
1DA2: 00
1DA4: 00
1DA6: 00
1DA8: 00
1DAA: 00
1DAC: 00
1DAE: 00
1DB0: 00
1DB2: 00
1DB4: 00
1DB6: 00
1DB8: 00
1DBA: 00
1DBC: 00
1DBE: 00
1DC0: 00
1DC2: 00
1DC4: 00
1DC6: 00
1DC8: 00
1DCA: 00
1DCC: 00
1DCE: 00
1DD0: 00
1DD2: 00
1DD4: 00
1DD6: 00
1DD8: 00
1DDA: 00
1DDC: 00
1DDE: 00
1DE0: 00
1DE2: 00
1DE4: 00
1DE6: 00
1DE8: 00
1DEA: 00
1DEC: 00
1DEE: 00
1DF0: 00
1DF2: 00
1DF4: 00
1DF6: 00
1DF8: 00
1DFA: 00
1DFC: 00
1DFE: 00
1E00: 00
1E02: 00
1E04: 00
1E06: 00
1E08: 00
1E0A: 00
1E0C: 00
1E0E: 00
1E10: 00
1E12: 00
1E14: 00
1E16: 00
1E18: 00
1E1A: 00
1E1C: 00
1E1E: 00
1E20: 00
1E22: 00
1E24: 00
1E26: 00
1E28: 00
1E2A: 00
1E2C: 00
1E2E: 00
1E30: 00
1E32: 00
1E34: 00
1E36: 00
1E38: 00
1E3A: 00
1E3C: 00
1E3E: 00
1E40: 00
1E42: 00
1E44: 00
1E46: 00
1E48: 00
1E4A: 00
1E4C: 00
1E4E: 00
1E50: 00
1E52: 00
1E54: 00
1E56: 00
1E58: 00
1E5A: 00
1E5C: 00
1E5E: 00
1E60: 00
1E62: 00
1E64: 00
1E66: 00
1E68: 00
1E6A: 00
1E6C: 00
1E6E: 00
1E70: 00
1E72: 00
1E74: 00
1E76: 00
1E78: 00
1E7A: 00
1E7C: 00
1E7E: 00
1E80: 00
1E82: 00
1E84: 00
1E86: 00
1E88: 00
1E8A: 00
1E8C: 00
1E8E: 00
1E90: 00
1E92: 00
1E94: 00
1E96: 00
1E98: 00
1E9A: 00
1E9C: 00
1E9E: 00
1EA0: 00
1EA2: 00
1EA4: 00
1EA6: 00
1EA8: 00
1EAA: 00
1EAC: 00
1EAE: 00
1EB0: 00
1EB2: 00
1EB4: 00
1EB6: 00
1EB8: 00
1EBA: 00
1EBC: 00
1EBE: 00
1EC0: 00
1EC2: 00
1EC4: 00
1EC6: 00
1EC8: 00
1ECA: 00
1ECC: 00
1ECE: 00
1ED0: 00
1ED2: 00
1ED4: 00
1ED6: 00
1ED8: 00
1EDA: 00
1EDC: 00
1EDE: 00
1EE0: 00
1EE2: 00
1EE4: 00
1EE6: 00
1EE8: 00
1EEA: 00
1EEC: 00
1EEE: 00
1EF0: 00
1EF2: 00
1EF4: 00
1EF6: 00
1EF8: 00
1EFA: 00
1EFC: 00
1EFE: 00
1F00: 00
1F02: 00
1F04: 00
1F06: 00
1F08: 00
1F0A: 00
1F0C: 00
1F0E: 00
1F10: 00
1F12: 00
1F14: 00
1F16: 00
1F18: 00
1F1A: 00
1F1C: 00
1F1E: 00
1F20: 00
1F22: 00
1F24: 00
1F26: 00
1F28: 00
1F2A: 00
1F2C: 00
1F2E: 00
1F30: 00
1F32: 00
1F34: 00
1F36: 00
1F38: 00
1F3A: 00
1F3C: 00
1F3E: 00
1F40: 00
1F42: 00
1F44: 00
1F46: 00
1F48: 00
1F4A: 00
1F4C: 00
1F4E: 00
1F50: 00
1F52: 00
1F54: 00
1F56: 00
1F58: 00
1F5A: 00
1F5C: 00
1F5E: 00
1F60: 00
1F62: 00
1F64: 00
1F66: 00
1F68: 00
1F6A: 00
1F6C: 00
1F6E: 00
1F70: 00
1F72: 00
1F74: 00
1F76: 00
1F78: 00
1F7A: 00
1F7C: 00
1F7E: 00
1F80: 00
1F82: 00
1F84: 00
1F86: 00
1F88: 00
1F8A: 00
1F8C: 00
1F8E: 00
1F90: 00
1F92: 00
1F94: 00
1F96: 00
1F98: 00
1F9A: 00
1F9C: 00
1F9E: 00
1FA0: 00
1FA2: 00
1FA4: 00
1FA6: 00
1FA8: 00
1FAA: 00
1FAC: 00
1FAE: 00
1FB0: 00
1FB2: 00
1FB4: 00
1FB6: 00
1FB8: 00
1FBA: 00
1FBC: 00
1FBE: 00
1FC0: 00
1FC2: 00
1FC4: 00
1FC6: 00
1FC8: 00
1FCA: 00
1FCC: 00
1FCE: 00
1FD0: 00
1FD2: 00
1FD4: 00
1FD6: 00
