A: 0001|0000 - D: F6
A: 0717|0716 - D: 64
A: 0719|0718 - D: 6D
A: 071B|071A - D: 66
A: 071D|071C - D: 74
A: 071F|071E - D: DA
A: 0721|0720 - D: 21
A: 0723|0722 - D: 01
A: 0725|0724 - D: C8
A: 0727|0726 - D: 82
A: 0729|0728 - D: 43
A: 072B|072A - D: C7
A: 072D|072C - D: 3F
A: 072F|072E - D: 56
A: 0731|0730 - D: A7
A: 0733|0732 - D: 1D
A: 0735|0734 - D: 09
A: 0737|0736 - D: 90
A: 0739|0738 - D: CD
A: 073B|073A - D: 47
A: 073D|073C - D: 94
A: 073F|073E - D: FC
A: 0741|0740 - D: 63
A: 0743|0742 - D: 75
A: 0745|0744 - D: DA
A: 0747|0746 - D: 51
A: 0749|0748 - D: 00
A: 074B|074A - D: CA
A: 074D|074C - D: FF
A: 074F|074E - D: 43
A: 0751|0750 - D: CB
A: 0753|0752 - D: 3F
A: 0755|0754 - D: 46
A: 0757|0756 - D: A7
A: 0759|0758 - D: 1D
A: 075B|075A - D: 0A
A: 075D|075C - D: B0
A: 075F|075E - D: 73
A: 0761|0760 - D: 2C
A: 0763|0762 - D: F4
A: 0765|0764 - D: FC
A: 0767|0766 - D: 63
A: 0769|0768 - D: 75
A: 076B|076A - D: DA
A: 076D|076C - D: D1
A: 076F|076E - D: 00
A: 0771|0770 - D: 27
A: 0773|0772 - D: 4A
A: 0775|0774 - D: 42
A: 0777|0776 - D: D1
A: 0779|0778 - D: 3F
A: 077B|077A - D: 56
A: 077D|077C - D: A7
A: 077F|077E - D: 1D
A: 0781|0780 - D: 0B
A: 0783|0782 - D: C0
A: 0785|0784 - D: A1
A: 0787|0786 - D: 24
A: 0789|0788 - D: A4
A: 078B|078A - D: FD
A: 078D|078C - D: 63
A: 078F|078E - D: 74
A: 0791|0790 - D: DA
A: 0793|0792 - D: D1
A: 0795|0794 - D: 00
A: 0797|0796 - D: 88
A: 0799|0798 - D: 05
A: 079B|079A - D: 43
A: 079D|079C - D: DE
A: 079F|079E - D: 3F
A: 07A1|07A0 - D: 46
A: 07A3|07A2 - D: A7
A: 07A5|07A4 - D: 1D
A: 07A7|07A6 - D: 0D
A: 07A9|07A8 - D: 40
A: 07AB|07AA - D: 56
A: 07AD|07AC - D: 30
A: 07AF|07AE - D: 14
A: 07B1|07B0 - D: FE
A: 07B3|07B2 - D: 63
A: 07B5|07B4 - D: 74
A: 07B7|07B6 - D: DA
A: 07B9|07B8 - D: F1
A: 07BB|07BA - D: 00
A: 07BD|07BC - D: 5D
A: 07BF|07BE - D: 05
A: 07C1|07C0 - D: 43
A: 07C3|07C2 - D: D4
A: 07C5|07C4 - D: 18
A: 07C7|07C6 - D: 46
A: 07C9|07C8 - D: A7
A: 07CB|07CA - D: 1D
A: 07CD|07CC - D: 08
A: 07CF|07CE - D: 80
A: 07D1|07D0 - D: 57
A: 07D3|07D2 - D: 30
A: 07D5|07D4 - D: C4
A: 07D7|07D6 - D: FE
A: 07D9|07D8 - D: 63
A: 07DB|07DA - D: 75
A: 07DD|07DC - D: DA
A: 07DF|07DE - D: E1
A: 07E1|07E0 - D: 00
A: 07E3|07E2 - D: 0B
A: 07E5|07E4 - D: 3E
A: 07E7|07E6 - D: 44
A: 07E9|07E8 - D: 00
A: 07EB|07EA - D: 67
A: 07ED|07EC - D: 46
A: 07EF|07EE - D: A7
A: 07F1|07F0 - D: 1D
A: 07F3|07F2 - D: 05
A: 07F5|07F4 - D: A0
A: 07F7|07F6 - D: 1B
A: 07F9|07F8 - D: 63
A: 07FB|07FA - D: 24
A: 07FD|07FC - D: 1D
A: 07FF|07FE - D: 5F
A: 0801|0800 - D: 74
A: 0803|0802 - D: DA
A: 0805|0804 - D: 61
A: 0807|0806 - D: 00
A: 0809|0808 - D: 6B
A: 080B|080A - D: E7
A: 080D|080C - D: 47
A: 080F|080E - D: F3
A: 0811|0810 - D: 3F
A: 0813|0812 - D: 26
A: 0815|0814 - D: A7
A: 0817|0816 - D: 1D
A: 0819|0818 - D: 13
A: 081B|081A - D: 80
A: 081D|081C - D: D0
A: 081F|081E - D: 99
A: 0821|0820 - D: 54
A: 0823|0822 - D: FF
A: 0825|0824 - D: 63
A: 0827|0826 - D: 70
A: 0829|0828 - D: DA
A: 082B|082A - D: 71
A: 082D|082C - D: 01
A: 082F|082E - D: 5B
A: 0831|0830 - D: DB
A: 0833|0832 - D: 49
A: 0835|0834 - D: F8
A: 0837|0836 - D: 3F
A: 0839|0838 - D: 16
A: 083B|083A - D: A7
A: 083D|083C - D: 1D
A: 083F|083E - D: 0D
A: 0841|0840 - D: 90
A: 0843|0842 - D: 16
A: 0845|0844 - D: 8E
A: 0847|0846 - D: 84
A: 0849|0848 - D: 70
A: 084B|084A - D: 66
A: 084D|084C - D: 71
A: 084F|084E - D: DA
A: 0851|0850 - D: 01
A: 0853|0852 - D: 00
A: 0855|0854 - D: FF
A: 0857|0856 - D: A8
A: 0859|0858 - D: 47
A: 085B|085A - D: 0B
A: 085D|085C - D: 67
A: 085F|085E - D: 26
A: 0861|0860 - D: A7
A: 0863|0862 - D: 1D
A: 0865|0864 - D: 00
A: 0867|0866 - D: 70
A: 0869|0868 - D: 66
A: 086B|086A - D: 57
A: 086D|086C - D: 04
A: 086F|086E - D: E2
A: 0871|0870 - D: 68
A: 0873|0872 - D: 72
A: 0875|0874 - D: DA
A: 0877|0876 - D: 91
A: 0879|0878 - D: 00
A: 087B|087A - D: DB
A: 087D|087C - D: 3D
A: 087F|087E - D: 44
A: 0881|0880 - D: 29
A: 0883|0882 - D: 8E
A: 0885|0884 - D: 36
A: 0887|0886 - D: A7
A: 0889|0888 - D: 1D
A: 088B|088A - D: 0B
A: 088D|088C - D: 60
A: 088F|088E - D: 67
A: 0891|0890 - D: 57
A: 0893|0892 - D: E4
A: 0895|0894 - D: 8F
A: 0897|0896 - D: 61
A: 0899|0898 - D: 72
A: 089B|089A - D: DA
A: 089D|089C - D: 81
A: 089F|089E - D: 00
A: 08A1|08A0 - D: AC
A: 08A3|08A2 - D: B4
A: 08A5|08A4 - D: 45
A: 08A7|08A6 - D: 20
A: 08A9|08A8 - D: 67
A: 08AB|08AA - D: 26
A: 08AD|08AC - D: A7
A: 08AF|08AE - D: 1D
A: 08B1|08B0 - D: 00
A: 08B3|08B2 - D: B0
A: 08B5|08B4 - D: 50
A: 08B7|08B6 - D: 5B
A: 08B9|08B8 - D: 44
A: 08BB|08BA - D: 72
A: 08BD|08BC - D: 66
A: 08BF|08BE - D: 70
A: 08C1|08C0 - D: DA
A: 08C3|08C2 - D: 01
A: 08C5|08C4 - D: 00
A: 08C7|08C6 - D: 28
A: 08C9|08C8 - D: 38
A: 08CB|08CA - D: 45
A: 08CD|08CC - D: 14
A: 08CF|08CE - D: 40
A: 08D1|08D0 - D: 16
A: 08D3|08D2 - D: A7
A: 08D5|08D4 - D: 1D
A: 08D7|08D6 - D: 00
A: 08D9|08D8 - D: A0
A: 08DB|08DA - D: B2
A: 08DD|08DC - D: 4B
A: 08DF|08DE - D: 84
A: 08E1|08E0 - D: 90
A: 08E3|08E2 - D: 61
A: 08E5|08E4 - D: 70
A: 08E7|08E6 - D: DA
A: 08E9|08E8 - D: 01
A: 08EB|08EA - D: 00
A: 08ED|08EC - D: 86
A: 08EF|08EE - D: FF
A: 08F1|08F0 - D: 43
A: 08F3|08F2 - D: 1A
A: 08F5|08F4 - D: 40
A: 08F7|08F6 - D: 06
A: 08F9|08F8 - D: A7
A: 08FB|08FA - D: 1D
A: 08FD|08FC - D: 00
A: 08FF|08FE - D: 60
A: 0901|0900 - D: 46
A: 0903|0902 - D: 09
A: 0905|0904 - D: 94
A: 0907|0906 - D: 01
A: 0909|0908 - D: 64
A: 090B|090A - D: 70
A: 090D|090C - D: DA
A: 090F|090E - D: 01
A: 0911|0910 - D: 00
A: 0913|0912 - D: C8
A: 0915|0914 - D: E4
A: 0917|0916 - D: 3D
A: 0919|0918 - D: 19
A: 091B|091A - D: 40
A: 091D|091C - D: 16
A: 091F|091E - D: A7
A: 0921|0920 - D: 1D
A: 0923|0922 - D: 00
A: 0925|0924 - D: A0
A: 0927|0926 - D: 52
A: 0929|0928 - D: B3
A: 092B|092A - D: A3
A: 092D|092C - D: 01
A: 092F|092E - D: 64
A: 0931|0930 - D: 72
A: 0933|0932 - D: DA
A: 0935|0934 - D: 01
A: 0937|0936 - D: 00
A: 0939|0938 - D: 87
A: 093B|093A - D: 02
A: 093D|093C - D: 39
A: 093F|093E - D: 0B
A: 0941|0940 - D: 19
A: 0943|0942 - D: 36
A: 0945|0944 - D: A7
A: 0947|0946 - D: 1D
A: 0949|0948 - D: 00
A: 094B|094A - D: C0
A: 094D|094C - D: FE
A: 094F|094E - D: 6C
A: 0951|0950 - D: B3
A: 0953|0952 - D: 90
A: 0955|0954 - D: 61
A: 0957|0956 - D: 74
A: 0959|0958 - D: DA
A: 095B|095A - D: 01
A: 095D|095C - D: 00
A: 095F|095E - D: 5C
A: 0961|0960 - D: 14
A: 0963|0962 - D: 36
A: 0965|0964 - D: FB
A: 0967|0966 - D: F1
A: 0969|0968 - D: 55
A: 096B|096A - D: A7
A: 096D|096C - D: 1D
A: 096F|096E - D: 00
A: 0971|0970 - D: C0
A: 0973|0972 - D: BE
A: 0975|0974 - D: 4D
A: 0977|0976 - D: B3
A: 0979|0978 - D: 01
A: 097B|097A - D: 64
A: 097D|097C - D: 75
A: 097F|097E - D: DA
A: 0981|0980 - D: 01
A: 0983|0982 - D: 00
A: 0985|0984 - D: 08
A: 0987|0986 - D: 5F
A: 0989|0988 - D: 34
A: 098B|098A - D: 1E
A: 098D|098C - D: 40
A: 098F|098E - D: 66
A: 0991|0990 - D: A7
A: 0993|0992 - D: 1D
A: 0995|0994 - D: 00
A: 0997|0996 - D: 80
A: 0999|0998 - D: 8D
A: 099B|099A - D: 55
A: 099D|099C - D: 43
A: 099F|099E - D: 02
A: 09A1|09A0 - D: 64
A: 09A3|09A2 - D: 76
A: 09A5|09A4 - D: DA
A: 09A7|09A6 - D: 01
A: 09A9|09A8 - D: 00
A: 09AB|09AA - D: B8
A: 09AD|09AC - D: C3
A: 09AF|09AE - D: 38
A: 09B1|09B0 - D: 05
A: 09B3|09B2 - D: F2
A: 09B5|09B4 - D: 65
A: 09B7|09B6 - D: A7
A: 09B9|09B8 - D: 1D
A: 09BB|09BA - D: 00
A: 09BD|09BC - D: 70
A: 09BF|09BE - D: 00
A: 09C1|09C0 - D: EA
A: 09C3|09C2 - D: 43
A: 09C5|09C4 - D: 91
A: 09C7|09C6 - D: 61
A: 09C9|09C8 - D: 75
A: 09CB|09CA - D: DA
A: 09CD|09CC - D: 01
A: 09CF|09CE - D: 00
A: 09D1|09D0 - D: 06
A: 09D3|09D2 - D: 84
A: 09D5|09D4 - D: 43
A: 09D7|09D6 - D: E1
A: 09D9|09D8 - D: A3
A: 09DB|09DA - D: 55
A: 09DD|09DC - D: A7
A: 09DF|09DE - D: 1D
A: 09E1|09E0 - D: 00
A: 09E3|09E2 - D: 60
A: 09E5|09E4 - D: 6B
A: 09E7|09E6 - D: D4
A: 09E9|09E8 - D: F4
A: 09EB|09EA - D: 90
A: 09ED|09EC - D: 61
A: 09EF|09EE - D: 69
A: 09F1|09F0 - D: DA
A: 09F3|09F2 - D: 71
A: 09F5|09F4 - D: 00
A: 09F7|09F6 - D: CB
A: 09F9|09F8 - D: E7
A: 09FB|09FA - D: 47
A: 09FD|09FC - D: 0A
A: 09FF|09FE - D: 19
A: 0A01|0A00 - D: 46
A: 0A03|0A02 - D: A6
A: 0A05|0A04 - D: 1D
A: 0A07|0A06 - D: 09
A: 0A09|0A08 - D: 90
A: 0A0B|0A0A - D: EF
A: 0A0D|0A0C - D: 6A
A: 0A0F|0A0E - D: A4
A: 0A11|0A10 - D: 90
A: 0A13|0A12 - D: 61
A: 0A15|0A14 - D: 64
A: 0A17|0A16 - D: DA
A: 0A19|0A18 - D: 01
A: 0A1B|0A1A - D: 00
A: 0A1D|0A1C - D: 3A
A: 0A1F|0A1E - D: F9
A: 0A21|0A20 - D: 44
A: 0A23|0A22 - D: 1A
A: 0A25|0A24 - D: 40
A: 0A27|0A26 - D: 56
A: 0A29|0A28 - D: A6
A: 0A2B|0A2A - D: 1D
A: 0A2D|0A2C - D: 00
A: 0A2F|0A2E - D: B0
A: 0A31|0A30 - D: C8
A: 0A33|0A32 - D: 1C
A: 0A35|0A34 - D: B4
A: 0A37|0A36 - D: 90
A: 0A39|0A38 - D: 61
A: 0A3B|0A3A - D: 65
A: 0A3D|0A3C - D: DA
A: 0A3F|0A3E - D: 01
A: 0A41|0A40 - D: 00
A: 0A43|0A42 - D: FB
A: 0A45|0A44 - D: 8D
A: 0A47|0A46 - D: 41
A: 0A49|0A48 - D: 0D
A: 0A4B|0A4A - D: 19
A: 0A4D|0A4C - D: 66
A: 0A4F|0A4E - D: A6
A: 0A51|0A50 - D: 1D
A: 0A53|0A52 - D: 00
A: 0A55|0A54 - D: C0
A: 0A57|0A56 - D: 3E
A: 0A59|0A58 - D: 09
A: 0A5B|0A5A - D: F4
A: 0A5D|0A5C - D: 90
A: 0A5F|0A5E - D: 61
A: 0A61|0A60 - D: 66
A: 0A63|0A62 - D: DA
A: 0A65|0A64 - D: 01
A: 0A67|0A66 - D: 00
A: 0A69|0A68 - D: 4C
A: 0A6B|0A6A - D: 55
A: 0A6D|0A6C - D: 40
A: 0A6F|0A6E - D: 01
A: 0A71|0A70 - D: F2
A: 0A73|0A72 - D: 75
A: 0A75|0A74 - D: A6
A: 0A77|0A76 - D: 1D
A: 0A79|0A78 - D: 00
A: 0A7B|0A7A - D: B0
A: 0A7D|0A7C - D: BC
A: 0A7F|0A7E - D: F5
A: 0A81|0A80 - D: 23
A: 0A83|0A82 - D: 91
A: 0A85|0A84 - D: 61
A: 0A87|0A86 - D: 67
A: 0A89|0A88 - D: DA
A: 0A8B|0A8A - D: 01
A: 0A8D|0A8C - D: 00
A: 0A8F|0A8E - D: AB
A: 0A91|0A90 - D: F1
A: 0A93|0A92 - D: 3B
A: 0A95|0A94 - D: 02
A: 0A97|0A96 - D: F2
A: 0A99|0A98 - D: 85
A: 0A9B|0A9A - D: A6
A: 0A9D|0A9C - D: 1D
A: 0A9F|0A9E - D: 00
A: 0AA1|0AA0 - D: A0
A: 0AA3|0AA2 - D: 86
A: 0AA5|0AA4 - D: 84
A: 0AA7|0AA6 - D: F3
A: 0AA9|0AA8 - D: 1F
A: 0AAB|0AAA - D: 5F
A: 0AAD|0AAC - D: 70
A: 0AAF|0AAE - D: DA
A: 0AB1|0AB0 - D: 01
A: 0AB3|0AB2 - D: 00
A: 0AB5|0AB4 - D: 0B
A: 0AB7|0AB6 - D: 99
A: 0AB9|0AB8 - D: 35
A: 0ABB|0ABA - D: 02
A: 0ABD|0ABC - D: F2
A: 0ABF|0ABE - D: 15
A: 0AC1|0AC0 - D: A7
A: 0AC3|0AC2 - D: 1D
A: 0AC5|0AC4 - D: 00
A: 0AC7|0AC6 - D: B0
A: 0AC9|0AC8 - D: 37
A: 0ACB|0ACA - D: 3E
A: 0ACD|0ACC - D: 23
A: 0ACF|0ACE - D: AF
A: 0AD1|0AD0 - D: 5C
A: 0AD3|0AD2 - D: 72
A: 0AD5|0AD4 - D: DA
A: 0AD7|0AD6 - D: 01
A: 0AD9|0AD8 - D: 00
A: 0ADB|0ADA - D: 0B
A: 0ADD|0ADC - D: 22
A: 0ADF|0ADE - D: 34
A: 0AE1|0AE0 - D: FF
A: 0AE3|0AE2 - D: F1
A: 0AE5|0AE4 - D: 45
A: 0AE7|0AE6 - D: A7
A: 0AE9|0AE8 - D: 1D
A: 0AEB|0AEA - D: 07
A: 0AED|0AEC - D: D0
A: 0AEF|0AEE - D: 9D
A: 0AF1|0AF0 - D: 2E
A: 0AF3|0AF2 - D: 13
A: 0AF5|0AF4 - D: AF
A: 0AF7|0AF6 - D: 5C
A: 0AF9|0AF8 - D: 75
A: 0AFB|0AFA - D: DA
A: 0AFD|0AFC - D: 01
A: 0AFF|0AFE - D: 00
A: 0B01|0B00 - D: 9C
A: 0B03|0B02 - D: EF
A: 0B05|0B04 - D: 31
A: 0B07|0B06 - D: EE
A: 0B09|0B08 - D: CA
A: 0B0B|0B0A - D: 55
A: 0B0D|0B0C - D: A7
A: 0B0F|0B0E - D: 1D
A: 0B11|0B10 - D: 00
A: 0B13|0B12 - D: C0
A: 0B15|0B14 - D: 6C
A: 0B17|0B16 - D: 0B
A: 0B19|0B18 - D: 03
A: 0B1B|0B1A - D: AF
A: 0B1D|0B1C - D: 5C
A: 0B1F|0B1E - D: 76
A: 0B21|0B20 - D: DA
A: 0B23|0B22 - D: 01
A: 0B25|0B24 - D: 00
A: 0B27|0B26 - D: 88
A: 0B29|0B28 - D: 33
A: 0B2B|0B2A - D: 31
A: 0B2D|0B2C - D: F3
A: 0B2F|0B2E - D: CA
A: 0B31|0B30 - D: 65
A: 0B33|0B32 - D: A7
A: 0B35|0B34 - D: 1D
A: 0B37|0B36 - D: 00
A: 0B39|0B38 - D: A0
A: 0B3B|0B3A - D: DA
A: 0B3D|0B3C - D: F7
A: 0B3F|0B3E - D: 62
A: 0B41|0B40 - D: 20
A: 0B43|0B42 - D: 5F
A: 0B45|0B44 - D: 76
A: 0B47|0B46 - D: DA
A: 0B49|0B48 - D: 01
A: 0B4B|0B4A - D: 00
A: 0B4D|0B4C - D: 2B
A: 0B4F|0B4E - D: BC
A: 0B51|0B50 - D: 2F
A: 0B53|0B52 - D: 06
A: 0B55|0B54 - D: F2
A: 0B57|0B56 - D: 75
A: 0B59|0B58 - D: A7
A: 0B5B|0B5A - D: 1D
A: 0B5D|0B5C - D: 00
A: 0B5F|0B5E - D: C0
A: 0B61|0B60 - D: 77
A: 0B63|0B62 - D: 07
A: 0B65|0B64 - D: B3
A: 0B67|0B66 - D: 20
A: 0B69|0B68 - D: 5F
A: 0B6B|0B6A - D: 77
A: 0B6D|0B6C - D: DA
A: 0B6F|0B6E - D: 01
A: 0B71|0B70 - D: 00
A: 0B73|0B72 - D: EC
A: 0B75|0B74 - D: 26
A: 0B77|0B76 - D: 33
A: 0B79|0B78 - D: EE
A: 0B7B|0B7A - D: A3
A: 0B7D|0B7C - D: 75
A: 0B7F|0B7E - D: A7
A: 0B81|0B80 - D: 1D
A: 0B83|0B82 - D: 00
A: 0B85|0B84 - D: C0
A: 0B87|0B86 - D: D0
A: 0B89|0B88 - D: 9F
A: 0B8B|0B8A - D: 03
A: 0B8D|0B8C - D: B0
A: 0B8F|0B8E - D: 5C
A: 0B91|0B90 - D: 75
A: 0B93|0B92 - D: DA
A: 0B95|0B94 - D: 71
A: 0B97|0B96 - D: 00
A: 0B99|0B98 - D: A7
A: 0B9B|0B9A - D: 2F
A: 0B9D|0B9C - D: 3C
A: 0B9F|0B9E - D: 02
A: 0BA1|0BA0 - D: CB
A: 0BA3|0BA2 - D: 65
A: 0BA5|0BA4 - D: A7
A: 0BA7|0BA6 - D: 1D
A: 0BA9|0BA8 - D: 00
A: 0BAB|0BAA - D: A0
A: 0BAD|0BAC - D: 2A
A: 0BAF|0BAE - D: 38
A: 0BB1|0BB0 - D: E4
A: 0BB3|0BB2 - D: 20
A: 0BB5|0BB4 - D: 5F
A: 0BB7|0BB6 - D: 73
A: 0BB9|0BB8 - D: DA
A: 0BBB|0BBA - D: 91
A: 0BBD|0BBC - D: 00
A: 0BBF|0BBE - D: 2D
A: 0BC1|0BC0 - D: 44
A: 0BC3|0BC2 - D: 43
A: 0BC5|0BC4 - D: 0C
A: 0BC7|0BC6 - D: F2
A: 0BC9|0BC8 - D: 15
A: 0BCB|0BCA - D: A7
A: 0BCD|0BCC - D: 1D
A: 0BCF|0BCE - D: 0C
A: 0BD1|0BD0 - D: B0
A: 0BD3|0BD2 - D: 27
A: 0BD5|0BD4 - D: 38
A: 0BD7|0BD6 - D: C4
A: 0BD9|0BD8 - D: 20
A: 0BDB|0BDA - D: 5F
A: 0BDD|0BDC - D: 71
A: 0BDF|0BDE - D: DA
A: 0BE1|0BE0 - D: 51
A: 0BE3|0BE2 - D: 00
A: 0BE5|0BE4 - D: C9
A: 0BE7|0BE6 - D: 43
A: 0BE9|0BE8 - D: 43
A: 0BEB|0BEA - D: 0F
A: 0BED|0BEC - D: F2
A: 0BEF|0BEE - D: 15
A: 0BF1|0BF0 - D: A7
A: 0BF3|0BF2 - D: 1D
A: 0BF5|0BF4 - D: 00
A: 0BF7|0BF6 - D: C0
A: 0BF9|0BF8 - D: 70
A: 0BFB|0BFA - D: 01
A: 0BFD|0BFC - D: 44
A: 0BFF|0BFE - D: 3F
A: 0C01|0C00 - D: 5A
A: 0C03|0C02 - D: 72
A: 0C05|0C04 - D: DA
A: 0C07|0C06 - D: 01
A: 0C09|0C08 - D: 00
A: 0C0B|0C0A - D: 79
A: 0C0D|0C0C - D: 23
A: 0C0F|0C0E - D: 3E
A: 0C11|0C10 - D: F4
A: 0C13|0C12 - D: A3
A: 0C15|0C14 - D: 35
A: 0C17|0C16 - D: A7
A: 0C19|0C18 - D: 1D
A: 0C1B|0C1A - D: 03
A: 0C1D|0C1C - D: C0
A: 0C1F|0C1E - D: 5A
A: 0C21|0C20 - D: DE
A: 0C23|0C22 - D: 83
A: 0C25|0C24 - D: 3F
A: 0C27|0C26 - D: 5A
A: 0C29|0C28 - D: 74
A: 0C2B|0C2A - D: DA
A: 0C2D|0C2C - D: 01
A: 0C2F|0C2E - D: 00
A: 0C31|0C30 - D: EC
A: 0C33|0C32 - D: E5
A: 0C35|0C34 - D: 3D
A: 0C37|0C36 - D: 0B
A: 0C39|0C38 - D: CB
A: 0C3B|0C3A - D: 55
A: 0C3D|0C3C - D: A7
A: 0C3F|0C3E - D: 1D
A: 0C41|0C40 - D: 00
A: 0C43|0C42 - D: C0
A: 0C45|0C44 - D: 7A
A: 0C47|0C46 - D: DA
A: 0C49|0C48 - D: E3
A: 0C4B|0C4A - D: B0
A: 0C4D|0C4C - D: 5C
A: 0C4F|0C4E - D: 75
A: 0C51|0C50 - D: DA
A: 0C53|0C52 - D: 01
A: 0C55|0C54 - D: 00
A: 0C57|0C56 - D: 98
A: 0C59|0C58 - D: AD
A: 0C5B|0C5A - D: 3C
A: 0C5D|0C5C - D: 1D
A: 0C5F|0C5E - D: F2
A: 0C61|0C60 - D: 55
A: 0C63|0C62 - D: A7
A: 0C65|0C64 - D: 1D
A: 0C67|0C66 - D: 00
A: 0C69|0C68 - D: E0
A: 0C6B|0C6A - D: 51
A: 0C6D|0C6C - D: B7
A: 0C6F|0C6E - D: E3
A: 0C71|0C70 - D: B0
A: 0C73|0C72 - D: 5C
A: 0C75|0C74 - D: 75
A: 0C77|0C76 - D: DA
A: 0C79|0C78 - D: 01
A: 0C7B|0C7A - D: 00
A: 0C7D|0C7C - D: FA
A: 0C7F|0C7E - D: 74
A: 0C81|0C80 - D: 3B
A: 0C83|0C82 - D: 12
A: 0C85|0C84 - D: CB
A: 0C87|0C86 - D: 65
A: 0C89|0C88 - D: A7
A: 0C8B|0C8A - D: 1D
A: 0C8D|0C8C - D: 00
A: 0C8F|0C8E - D: 50
A: 0C91|0C90 - D: 7B
A: 0C93|0C92 - D: AF
A: 0C95|0C94 - D: 33
A: 0C97|0C96 - D: B1
A: 0C99|0C98 - D: 5C
A: 0C9B|0C9A - D: 76
A: 0C9D|0C9C - D: DA
A: 0C9F|0C9E - D: 01
A: 0CA1|0CA0 - D: 00
A: 0CA3|0CA2 - D: 79
A: 0CA5|0CA4 - D: F7
A: 0CA7|0CA6 - D: 3A
A: 0CA9|0CA8 - D: 0D
A: 0CAB|0CAA - D: CB
A: 0CAD|0CAC - D: 65
A: 0CAF|0CAE - D: A7
A: 0CB1|0CB0 - D: 1D
A: 0CB3|0CB2 - D: 00
A: 0CB5|0CB4 - D: D0
A: 0CB7|0CB6 - D: A4
A: 0CB9|0CB8 - D: A7
A: 0CBB|0CBA - D: D3
A: 0CBD|0CBC - D: B0
A: 0CBF|0CBE - D: 5C
A: 0CC1|0CC0 - D: 76
A: 0CC3|0CC2 - D: DA
A: 0CC5|0CC4 - D: 01
A: 0CC7|0CC6 - D: 00
A: 0CC9|0CC8 - D: A9
A: 0CCB|0CCA - D: 3B
A: 0CCD|0CCC - D: 3A
A: 0CCF|0CCE - D: 0C
A: 0CD1|0CD0 - D: CB
A: 0CD3|0CD2 - D: 65
A: 0CD5|0CD4 - D: A7
A: 0CD7|0CD6 - D: 1D
A: 0CD9|0CD8 - D: 00
A: 0CDB|0CDA - D: 90
A: 0CDD|0CDC - D: B8
A: 0CDF|0CDE - D: A3
A: 0CE1|0CE0 - D: C3
A: 0CE3|0CE2 - D: B0
A: 0CE5|0CE4 - D: 5C
A: 0CE7|0CE6 - D: 76
A: 0CE9|0CE8 - D: DA
A: 0CEB|0CEA - D: 01
A: 0CED|0CEC - D: 00
A: 0CEF|0CEE - D: 68
A: 0CF1|0CF0 - D: BE
A: 0CF3|0CF2 - D: 39
A: 0CF5|0CF4 - D: FF
A: 0CF7|0CF6 - D: A3
A: 0CF9|0CF8 - D: 55
A: 0CFB|0CFA - D: A7
A: 0CFD|0CFC - D: 1D
A: 0CFF|0CFE - D: 00
A: 0D01|0D00 - D: 90
A: 0D03|0D02 - D: 44
A: 0D05|0D04 - D: 8C
A: 0D07|0D06 - D: D3
A: 0D09|0D08 - D: 21
A: 0D0B|0D0A - D: 5F
A: 0D0D|0D0C - D: 76
A: 0D0F|0D0E - D: DA
A: 0D11|0D10 - D: 41
A: 0D13|0D12 - D: 00
A: 0D15|0D14 - D: B7
A: 0D17|0D16 - D: 08
A: 0D19|0D18 - D: 38
A: 0D1B|0D1A - D: 20
A: 0D1D|0D1C - D: F2
A: 0D1F|0D1E - D: 55
A: 0D21|0D20 - D: A7
A: 0D23|0D22 - D: 1D
A: 0D25|0D24 - D: 00
A: 0D27|0D26 - D: 90
A: 0D29|0D28 - D: 6E
A: 0D2B|0D2A - D: 84
A: 0D2D|0D2C - D: 13
A: 0D2F|0D2E - D: 40
A: 0D31|0D30 - D: 5A
A: 0D33|0D32 - D: 75
A: 0D35|0D34 - D: DA
A: 0D37|0D36 - D: 01
A: 0D39|0D38 - D: 00
A: 0D3B|0D3A - D: 8C
A: 0D3D|0D3C - D: 79
A: 0D3F|0D3E - D: 3A
A: 0D41|0D40 - D: 01
A: 0D43|0D42 - D: A4
A: 0D45|0D44 - D: 45
A: 0D47|0D46 - D: A7
A: 0D49|0D48 - D: 1D
A: 0D4B|0D4A - D: 00
A: 0D4D|0D4C - D: E0
A: 0D4F|0D4E - D: 18
A: 0D51|0D50 - D: E6
A: 0D53|0D52 - D: 03
A: 0D55|0D54 - D: 40
A: 0D57|0D56 - D: 5A
A: 0D59|0D58 - D: 74
A: 0D5B|0D5A - D: DA
A: 0D5D|0D5C - D: 01
A: 0D5F|0D5E - D: 00
A: 0D61|0D60 - D: 78
A: 0D63|0D62 - D: 44
A: 0D65|0D64 - D: 43
A: 0D67|0D66 - D: E9
A: 0D69|0D68 - D: 7C
A: 0D6B|0D6A - D: 55
A: 0D6D|0D6C - D: A7
A: 0D6F|0D6E - D: 1D
A: 0D71|0D70 - D: 00
A: 0D73|0D72 - D: A0
A: 0D75|0D74 - D: AA
A: 0D77|0D76 - D: 76
A: 0D79|0D78 - D: 14
A: 0D7B|0D7A - D: B0
A: 0D7D|0D7C - D: 5C
A: 0D7F|0D7E - D: 73
A: 0D81|0D80 - D: DA
A: 0D83|0D82 - D: 01
A: 0D85|0D84 - D: 00
A: 0D87|0D86 - D: D8
A: 0D89|0D88 - D: CC
A: 0D8B|0D8A - D: 41
A: 0D8D|0D8C - D: EC
